Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Alejandro Rivero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.251,0.25,0.501,0.226,,37,0,0,,-0.1,0,0,,999,sa592345
Sharif Othman,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.273,0.508,0.226,,42,0,0,,-0.1,0,0,,999,sa578858
Jose Antequera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.244,0.262,0.506,0.226,,37,0,0,,-0.1,0,0,,999,sa826778
Dennis Ortega,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.238,0.271,0.509,0.226,,39,0,0,,-0.1,0,0,,999,sa828381
Ben Johnson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.234,0.276,0.509,0.226,,21,0,0,,-0.1,0,0,,999,sa658980
Jeff Boehm,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.236,0.273,0.509,0.226,,40,0,0,,-0.1,0,0,,999,sa875639
Stone Garrett,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.227,0.29,0.517,0.226,,41,0,0,,-0.1,0,0,,999,sa829117
Quinn Brodey,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.229,0.282,0.511,0.226,,42,0,0,,-0.1,0,0,,999,sa829783
Julio Rodriguez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.228,0.288,0.517,0.226,,38,0,0,,-0.1,0,0,,999,sa917669
Jacob Amaya,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.247,0.254,0.501,0.226,,41,0,0,,-0.1,0,0,,999,sa3005081
Victor Fernandez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.234,0.277,0.511,0.226,,38,0,0,,-0.1,0,0,,999,sa828162
Orlando Martinez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.234,0.277,0.511,0.226,,40,0,0,,-0.1,0,0,,999,sa3006664
Marco Jaime,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.243,0.261,0.504,0.226,,37,0,0,,-0.1,0,0,,999,sa3001900
Manuel Geraldo,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.241,0.269,0.51,0.226,,39,0,0,,-0.1,0,0,,999,sa827970
Reydel Medina,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.219,0.302,0.521,0.226,,34,0,0,,-0.1,0,0,,999,sa830291
Jordan Rodgers,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.235,0.277,0.512,0.226,,35,0,0,,-0.1,0,0,,999,sa3002874
Michael Davis,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.225,0.293,0.517,0.225,,35,0,0,,-0.1,0,0,,999,sa3008248
Jose Gutierrez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.231,0.28,0.511,0.225,,36,0,0,,-0.1,0,0,,999,sa917301
Gage Canning,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.229,0.282,0.511,0.225,,34,0,0,,-0.1,0,0,,999,sa3006711
Shane Mardirosian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.241,0.266,0.506,0.225,,36,0,0,,-0.1,0,0,,999,sa829138
Luke Wakamatsu,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.24,0.263,0.504,0.225,,33,0,0,,-0.1,0,0,,999,sa875259
AJ Graffanino,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.239,0.27,0.51,0.225,,35,0,0,,-0.1,0,0,,999,sa3008030
J.D. Osborne,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.233,0.277,0.51,0.225,,41,0,0,,-0.1,0,0,,999,sa3005053
Walter Rasquin,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.241,0.268,0.509,0.225,,42,0,0,,-0.1,0,0,,999,sa754712
Carlos Belen,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.228,0.281,0.51,0.225,,39,0,0,,-0.1,0,0,,999,sa736746
Yasel Antuna,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.243,0.263,0.506,0.225,,34,0,0,,-0.1,0,0,,999,sa962601
Daniel Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.238,0.272,0.51,0.225,,38,0,0,,-0.1,0,0,,999,sa737255
Cole Peterson,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.244,0.266,0.51,0.225,,36,0,0,,-0.1,0,0,,999,sa3003965
Wander Franco,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.232,0.28,0.511,0.225,,39,0,0,,-0.1,0,0,,999,sa828125
Wilfredo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.236,0.272,0.508,0.225,,36,0,0,,-0.1,0,0,,999,sa658032
Tanner Gardner,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.233,0.276,0.508,0.225,,29,0,0,,-0.1,0,0,,999,sa915659
Wood Myers,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.24,0.271,0.51,0.225,,38,0,0,,-0.1,0,0,,999,sa3002840
Olivier Basabe,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.236,0.274,0.51,0.225,,39,0,0,,-0.1,0,0,,999,sa3004933
Said Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.232,0.277,0.509,0.225,,36,0,0,,-0.1,0,0,,999,sa198297
Rehiner Cordova,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.25,0.249,0.499,0.225,,36,0,0,,-0.1,0,0,,999,sa597192
Iker Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.242,0.26,0.502,0.225,,36,0,0,,-0.1,0,0,,999,sa203900
Robie Rojas,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.238,0.264,0.502,0.225,,35,0,0,,-0.1,0,0,,999,sa3004183
Simon Muzziotti,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.236,0.275,0.512,0.225,,36,0,0,,-0.1,0,0,,999,sa917376
Marcus Mooney,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.248,0.253,0.501,0.225,,34,0,0,,-0.1,0,0,,999,sa918184
Gene Cone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.247,0.252,0.499,0.225,,36,0,0,,-0.1,0,0,,999,sa874078
Valentin Gamez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.239,0.268,0.507,0.225,,36,0,0,,-0.1,0,0,,999,sa508053
Cal Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.233,0.278,0.511,0.225,,35,0,0,,-0.1,0,0,,999,sa918093
Justin Dean,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.237,0.269,0.506,0.225,,34,0,0,,-0.1,0,0,,999,sa3007070
Danny Edgeworth,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.234,0.278,0.512,0.225,,21,0,0,,-0.1,0,0,,999,sa3002880
David Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.245,0.256,0.502,0.225,,36,0,0,,-0.1,0,0,,999,sa596234
J.P. Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.233,0.277,0.51,0.225,,36,0,0,,-0.1,0,0,,999,sa455310
Pedro Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.224,0.288,0.513,0.225,,36,0,0,,-0.1,0,0,,999,sa185697
Nick Plummer,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.244,0.247,0.491,0.225,,38,0,0,,-0.1,0,0,,999,sa874684
Jean Carlos Arias,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.228,0.286,0.515,0.225,,34,0,0,,-0.1,0,0,,999,sa872811
Grant Williams,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.243,0.261,0.504,0.224,,32,0,0,,-0.1,0,0,,999,sa3006724
Eleardo Cabrera,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.238,0.266,0.504,0.224,,39,0,0,,-0.1,0,0,,999,sa826658
Blake Butler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.236,0.27,0.506,0.224,,36,0,0,,-0.1,0,0,,999,sa875641
Tyler Sullivan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.244,0.257,0.501,0.224,,36,0,0,,-0.1,0,0,,999,sa875623
Braxton Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.23,0.273,0.504,0.224,,36,0,0,,-0.1,0,0,,999,sa3005373
Eric Marinez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.241,0.265,0.506,0.224,,38,0,0,,-0.1,0,0,,999,sa736686
Grant Lavigne,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.236,0.267,0.503,0.224,,20,0,0,,-0.1,0,0,,999,sa3007743
Oswaldo Cabrera,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.238,0.269,0.507,0.224,,35,0,0,,-0.1,0,0,,999,sa916954
Nick Sinay,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.243,0.25,0.493,0.224,,36,0,0,,-0.1,0,0,,999,sa875335
Tanner Murphy,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.244,0.249,0.494,0.224,,38,0,0,,-0.1,0,0,,999,sa737877
Otto Lopez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.24,0.264,0.504,0.224,,36,0,0,,-0.1,0,0,,999,sa3004268
Jorma Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.24,0.267,0.508,0.224,,32,0,0,,-0.1,0,0,,999,sa736694
Cleuluis Rondon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.243,0.256,0.499,0.224,,35,0,0,,-0.1,0,0,,999,sa596998
DJ Jenkins,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.242,0.259,0.501,0.224,,39,0,0,,-0.1,0,0,,999,sa918613
Joey Roach,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.237,0.272,0.509,0.224,,38,0,0,,-0.1,0,0,,999,sa918726
Payton Squier,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.236,0.27,0.505,0.224,,38,0,0,,-0.1,0,0,,999,sa829814
Max Hogan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.238,0.264,0.502,0.224,,35,0,0,,-0.1,0,0,,999,sa3004521
Bobby Melley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.233,0.271,0.503,0.224,,38,0,0,,-0.1,0,0,,999,sa827324
Josh Rolette,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.236,0.264,0.5,0.224,,32,0,0,,-0.1,0,0,,999,sa875776
Dan Rohlfing,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.231,0.275,0.506,0.224,,35,0,0,,-0.1,0,0,,999,sa389665
Jordan Serena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.239,0.263,0.502,0.224,,35,0,0,,-0.1,0,0,,999,sa876218
Jeren Kendall,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.232,0.269,0.501,0.224,,39,0,0,,-0.1,0,0,,999,sa829529
Carlos Perez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.231,0.279,0.51,0.224,,37,0,0,,-0.1,0,0,,999,sa828577
Willie MacIver,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.233,0.274,0.506,0.223,,20,0,0,,-0.1,0,0,,999,sa3007828
Steve Laurino,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.232,0.27,0.502,0.223,,35,0,0,,-0.1,0,0,,999,sa875830
Matt Reistetter,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.237,0.263,0.5,0.223,,33,0,0,,-0.1,0,0,,999,sa707779
Miguel Mercedes,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.22,0.293,0.513,0.223,,38,0,0,,-0.1,0,0,,999,sa736689
Andres Sotillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.234,0.269,0.503,0.223,,35,0,0,,-0.1,0,0,,999,sa657546
Niko Decolati,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.231,0.273,0.504,0.223,,20,0,0,,-0.1,0,0,,999,sa3006670
Colby Fitch,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.241,0.253,0.494,0.223,,35,0,0,,-0.1,0,0,,999,sa915614
Ruddy Giron,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.234,0.272,0.506,0.223,,38,0,0,,-0.1,0,0,,999,sa830284
Brandon Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.239,0.255,0.494,0.223,,35,0,0,,-0.1,0,0,,999,sa737872
Lean Marrero,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.231,0.275,0.506,0.223,,33,0,0,,-0.1,0,0,,999,sa875650
Zach Nehrir,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.233,0.27,0.504,0.223,,35,0,0,,-0.1,0,0,,999,sa875642
Erick Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.238,0.268,0.505,0.223,,35,0,0,,-0.1,0,0,,999,sa509641
Kelvin Melean,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.239,0.262,0.502,0.223,,38,0,0,,-0.1,0,0,,999,sa917141
Drew Turbin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.24,0.257,0.497,0.223,,35,0,0,,-0.1,0,0,,999,sa875724
Everlouis Lozada,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.242,0.259,0.501,0.223,,31,0,0,,-0.1,0,0,,999,sa917077
Hidekel Gonzalez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.231,0.275,0.506,0.223,,20,0,0,,-0.1,0,0,,999,sa828332
Eddy Diaz,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.241,0.261,0.503,0.223,,20,0,0,,-0.1,0,0,,999,sa3004979
Jesus Loya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.239,0.263,0.502,0.223,,35,0,0,,-0.1,0,0,,999,sa548065
Luis Campusano,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.235,0.268,0.503,0.223,,37,0,0,,-0.1,0,0,,999,sa3004041
Garrett Whitley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.234,0.262,0.497,0.223,,38,0,0,,-0.1,0,0,,999,sa874244
Yan Sanchez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.239,0.265,0.504,0.223,,33,0,0,,-0.1,0,0,,999,sa828285
Dimas Ojeda,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.231,0.275,0.506,0.223,,40,0,0,,-0.1,0,0,,999,sa918369
Jonathan India,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.227,0.273,0.501,0.222,,32,0,0,,-0.1,0,0,,999,sa3008178
Daniel Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.234,0.267,0.501,0.222,,35,0,0,,-0.1,0,0,,999,sa736483
Mario Feliciano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.233,0.267,0.5,0.222,,33,0,0,,-0.1,0,0,,999,sa917954
Jose Devers,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.241,0.26,0.501,0.222,,39,0,0,,-0.1,0,0,,999,sa3003295
Reynaldo Rivera,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.223,0.283,0.506,0.222,,34,0,0,,-0.1,0,0,,999,sa918552
Dalton Guthrie,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.235,0.269,0.504,0.222,,35,0,0,,-0.1,0,0,,999,sa829836
Reshard Munroe,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.229,0.27,0.499,0.222,,32,0,0,,-0.1,0,0,,999,sa872821
Tripp Martin,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.22,0.283,0.503,0.222,,27,0,0,,-0.1,0,0,,999,sa829478
Deiferson Barreto,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.232,0.273,0.505,0.222,,35,0,0,,-0.1,0,0,,999,sa657537
Bryce Denton,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.23,0.274,0.504,0.222,,36,0,0,,-0.1,0,0,,999,sa874798
Francisco Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.225,0.279,0.504,0.222,,34,0,0,,-0.1,0,0,,999,sa977120
Kevin Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.24,0.258,0.498,0.222,,34,0,0,,-0.1,0,0,,999,sa509435
Orlando Garcia,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.243,0.249,0.492,0.222,,37,0,0,,-0.1,0,0,,999,sa915658
Eugene Helder,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.235,0.267,0.502,0.222,,39,0,0,,-0.1,0,0,,999,sa826786
Geraldo Perdomo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.244,0.252,0.496,0.222,,32,0,0,,-0.1,0,0,,999,sa3003290
Jesse Berardi,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.235,0.268,0.503,0.222,,30,0,0,,-0.1,0,0,,999,sa829838
Stuart Levy,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.234,0.261,0.494,0.222,,34,0,0,,-0.1,0,0,,999,sa875870
Diego Rincones,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.231,0.273,0.503,0.222,,37,0,0,,-0.1,0,0,,999,sa916849
Raul Hernandez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.235,0.266,0.5,0.222,,36,0,0,,-0.1,0,0,,999,sa873181
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.23,0.272,0.502,0.222,,34,0,0,,-0.1,0,0,,999,sa509441
Shane Zeile,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.227,0.274,0.501,0.222,,34,0,0,,-0.1,0,0,,999,sa829366
Logan Baldwin,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.232,0.268,0.5,0.221,,37,0,0,,-0.1,0,0,,999,sa3004751
Ricardo Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.22,0.285,0.505,0.221,,34,0,0,,-0.1,0,0,,999,sa509432
Oscar Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.236,0.258,0.494,0.221,,34,0,0,,-0.1,0,0,,999,sa510244
Tim Millard,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.227,0.274,0.501,0.221,,37,0,0,,-0.1,0,0,,999,sa3006687
Anthony Villa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.234,0.259,0.492,0.221,,34,0,0,,-0.1,0,0,,999,sa918406
Ivan Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.243,0.248,0.491,0.221,,34,0,0,,-0.1,0,0,,999,sa652169
Austin Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.233,0.259,0.492,0.221,,34,0,0,,-0.1,0,0,,999,sa549103
Devlin Granberg,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.228,0.274,0.503,0.221,,29,0,0,,-0.1,0,0,,999,sa3006671
Ryan Ripken,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.228,0.274,0.503,0.221,,33,0,0,,-0.1,0,0,,999,sa658502
Cal Stevenson,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.236,0.257,0.493,0.221,,34,0,0,,-0.1,0,0,,999,sa3006871
Yeison Melo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.225,0.279,0.504,0.221,,34,0,0,,-0.1,0,0,,999,sa828150
Will Golsan,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.232,0.266,0.498,0.221,,18,0,0,,-0.1,0,0,,999,sa3006719
Heber Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.239,0.257,0.496,0.221,,33,0,0,,-0.1,0,0,,999,sa203954
Jose Miguel Medina,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.231,0.267,0.498,0.221,,39,0,0,,-0.1,0,0,,999,sa828865
Chris Betts,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.227,0.271,0.498,0.221,,36,0,0,,-0.1,0,0,,999,sa874791
Raul Rivas,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.237,0.26,0.497,0.221,,34,0,0,,-0.1,0,0,,999,sa871433
Josciel Veras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.257,0.493,0.221,,33,0,0,,-0.1,0,0,,999,sa829515
Christian Correa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.229,0.267,0.497,0.221,,33,0,0,,-0.1,0,0,,999,sa877549
Jacob Zanon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.238,0.254,0.492,0.221,,39,0,0,,-0.1,0,0,,999,sa918370
Alejandro Juvier,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.238,0.258,0.496,0.221,,33,0,0,,-0.1,0,0,,999,sa829317
Devin Mann,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.233,0.261,0.494,0.221,,37,0,0,,-0.1,0,0,,999,sa3006869
J.C. Millan,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.235,0.261,0.496,0.221,,38,0,0,,-0.1,0,0,,999,sa922148
Esteury Ruiz,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.228,0.273,0.501,0.221,,36,0,0,,-0.1,0,0,,999,sa917030
Josh Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.229,0.27,0.499,0.221,,33,0,0,,-0.1,0,0,,999,sa658538
Brennan Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.231,0.265,0.496,0.221,,33,0,0,,-0.1,0,0,,999,sa918543
Brian Mims,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.235,0.26,0.495,0.221,,34,0,0,,-0.1,0,0,,999,sa3004145
Angel Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.229,0.272,0.501,0.221,,33,0,0,,-0.1,0,0,,999,sa755474
Adonis Paula,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.228,0.27,0.497,0.22,,33,0,0,,-0.1,0,0,,999,sa657298
R.J. Dennard,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.228,0.267,0.496,0.22,,35,0,0,,-0.1,0,0,,999,sa876336
Gilberto Celestino,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.228,0.273,0.501,0.22,,31,0,0,,-0.1,0,0,,999,sa914313
Randy Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.226,0.271,0.497,0.22,,33,0,0,,-0.1,0,0,,999,sa598754
Travis Swaggerty,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.227,0.272,0.5,0.22,,35,0,0,,-0.1,0,0,,999,sa3007512
Jhombeyker Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.235,0.262,0.497,0.22,,33,0,0,,-0.1,0,0,,999,sa655900
Oscar Lemus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.229,0.267,0.496,0.22,,33,0,0,,-0.1,0,0,,999,sa509465
Chris Baker,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.233,0.266,0.498,0.22,,36,0,0,,-0.1,0,0,,999,sa918365
Jose Fermin,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.24,0.254,0.493,0.22,,29,0,0,,-0.1,0,0,,999,sa917339
Walking Cabrera,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.22,0.283,0.503,0.22,,18,0,0,,-0.1,0,0,,999,sa3005240
Lucas Herbert,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.227,0.271,0.498,0.22,,31,0,0,,-0.1,0,0,,999,sa874793
Clayton Daniel,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.236,0.26,0.496,0.22,,33,0,0,,-0.1,0,0,,999,sa3007646
Dan Rizzie,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.24,0.25,0.49,0.22,,38,0,0,,-0.1,0,0,,999,sa873964
Josh Stephen,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.227,0.272,0.499,0.22,,33,0,0,,-0.1,0,0,,999,sa918203
Christopher Torres,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.241,0.245,0.486,0.22,,38,0,0,,-0.1,0,0,,999,sa872538
Branden Berry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.22,0.28,0.5,0.22,,33,0,0,,-0.1,0,0,,999,sa913295
Craig Dedelow,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.224,0.282,0.506,0.22,,34,0,0,,-0.1,0,0,,999,sa918840
Jhonny Bethencourt,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.236,0.258,0.494,0.22,,33,0,0,,-0.1,0,0,,999,sa871485
